# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.495438367992e-10 
    3       1.409365390776e-10 
    4       1.324622107260e-10 
    5       1.257504561059e-10 
    6       1.208055692255e-10 
    7       1.173296417108e-10 
    8       1.150035452331e-10 
    9       1.135827807536e-10 
   10       1.128526047071e-10 
   11       1.126729562272e-10 
   12       1.129344086907e-10 
   13       1.135178947864e-10 
   14       1.143246540995e-10 
   15       1.153613562979e-10 
   16       1.165878623285e-10 
   17       1.179229273888e-10 
   18       1.193694421384e-10 
   19       1.209352385544e-10 
   20       1.225650729348e-10 
   21       1.242707813841e-10 
   22       1.260517685020e-10 
   23       1.278973762220e-10 
   24       1.297757644198e-10 
   25       1.317037054879e-10 
   26       1.336933232534e-10 
   27       1.357257327007e-10 
   28       1.377653295418e-10 
   29       1.398218923707e-10 
   30       1.419097228014e-10 
   31       1.440327371206e-10 
   32       1.461938258079e-10 
   33       1.483862698719e-10 
   34       1.505971678292e-10 
   35       1.528331086176e-10 
   36       1.551018242975e-10 
   37       1.574056704896e-10 
   38       1.597451496276e-10 
   39       1.621153209380e-10 
   40       1.645039694423e-10 
   41       1.668972201777e-10 
   42       1.693002454174e-10 
   43       1.717221315176e-10 
   44       1.741698983708e-10 
   45       1.766481792641e-10 
   46       1.791587594642e-10 
   47       1.817004570903e-10 
   48       1.842689142859e-10 
   49       1.868563335738e-10 
   50       1.894546777483e-10 
   51       1.920669051703e-10 
   52       1.946983284401e-10 
   53       1.973533191389e-10 
   54       2.000352071739e-10 
   55       2.027463330023e-10 
   56       2.054884500857e-10 
   57       2.082622461085e-10 
   58       2.110671062220e-10 
   59       2.139010183459e-10 
   60       2.167604784692e-10 
   61       2.196419739570e-10 
   62       2.225470367697e-10 
   63       2.254781616108e-10 
   64       2.284372842643e-10 
   65       2.314257369652e-10 
